,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
0,Afghanistan,2000,20779.95703125,AFG,,,,21.87080211292146,,18.96359008999707,5.648527825772184,25.80310705985681,,6.455409682177189,2.100330166519394,,,46.67756300144954,,28.17141501052383,3.6606382504644,27.98861265522151,3.843440605766724,15.34847580115947,11.48250745184931,10.92753113200444,24.98964090074394,43.17830583826782,4
1,Afghanistan,2001,21606.9921875,AFG,,,,21.88130401579902,,18.95620129343457,5.658883256164306,25.78057859082698,,6.477384955260904,2.106601023267848,,,46.6792341372097,,28.19936610936403,3.661542000110447,28.00162564856917,3.8592824609053,15.37795891870253,11.49312022092628,10.93879204392284,24.97155034042191,43.16754155010363,4
2,Afghanistan,2002,22600.7734375,AFG,,,,23.27419281744427,,20.62120405515652,5.99872616506101,24.9828559614309,,6.499601468546807,2.152113458801952,,,45.74422505606382,,30.23638459089311,3.949472002972987,30.0240830464377,4.161773547428392,16.36636930956002,12.33004002986064,11.72537262699972,24.12452372834692,41.68961967778699,4
3,Afghanistan,2003,23680.87109375,AFG,,,,24.66743482284342,,22.28739656854672,6.339494373677294,24.18598855996261,,6.52181765236628,2.197714975607709,,,44.80708224351667,,32.27372203893576,4.237154447131947,31.84446247088366,4.666414015184051,17.35646348466281,13.16700722849286,12.51212130327476,23.27819279860824,40.21093071532405,4
4,Afghanistan,2004,24726.689453125,AFG,,,,26.06769471138866,,23.95137988510425,6.688276934319334,23.37712689621929,,6.557315942844159,2.247275817759582,,,43.86690145807271,,34.32855936463751,4.524913607291759,33.17249534778565,5.680977624143623,18.3675722396911,14.01047914156344,13.30599540151029,22.42224739936358,38.72427962870715,4
5,Afghanistan,2005,25654.2734375,AFG,36.96776794095476,34.73316915322444,28.29906272888184,27.47541582243223,,25.61416960692715,7.046037987600104,22.5568137467306,,6.606337454486319,2.300946748618869,,,42.92173244323705,,36.40150061376691,4.812532708895542,34.50586743883349,6.708165883828963,19.40156738182914,14.860617566013,14.10727455647425,21.55713217124033,37.22883450609721,4
6,Afghanistan,2006,26433.05859375,AFG,37.03819822244392,34.70199390062108,28.25980758666992,28.88403969952289,,27.27953351380019,7.405979639810647,21.73816125304796,,6.655600156718829,2.354885668814518,,,41.9718194076185,,38.47545988916337,5.099608422071105,35.83792706912531,7.737141242109178,20.4396474375882,15.71097777496133,14.90905232665615,20.69337022649607,35.73156146226945,4
7,Afghanistan,2007,27100.54296875,AFG,37.10932268184222,34.67051707385814,28.22015953063965,30.37464076187655,,28.94745475543451,7.687326399988116,20.92096943698796,,6.705346257820815,2.409166148609353,,,41.01706340114737,,40.87574633796998,5.061160756419691,37.1687779633847,8.768129131004965,22.04178113014136,16.56168179418718,16.09387809125555,19.83080217686879,34.23229072874154,4
8,Afghanistan,2008,27722.28125,AFG,37.18078981630239,34.63888485046203,28.18032455444336,31.87385374678757,,30.6180028938924,7.963201066026707,20.10547686361735,,6.755333443808589,2.463718475113286,,,40.05746832356837,,43.31114545564122,4.988079160214547,38.49828954524315,9.800935070612612,23.70623080497523,17.41261001335915,17.32239902587679,18.96961895429764,32.7311564298466,4
9,Afghanistan,2009,28394.806640625,AFG,37.25260334506557,34.6071002337945,28.14029693603516,33.38186227971378,,32.29119988376641,8.233444561276485,19.29169921234716,,6.805562564340352,2.518544392883514,,,39.09299394666257,,45.78160948917602,4.880416979713135,39.82645475927186,10.83557170961729,25.43298177787067,18.26376480536588,18.26376480536588,18.10983358049783,31.22813995061302,4
10,Afghanistan,2010,29185.51171875,AFG,37.32476095829256,34.57516247075443,28.10007667541504,34.8988471701716,,33.84388774916442,8.497894692064168,18.47965037249908,,6.979209057353885,2.57364505571745,,,38.12360776526516,,48.28708365851504,4.738227517481747,41.15326146550894,11.87204971048786,27.22201446269037,19.11514598108143,19.11514598108143,17.25145725976763,29.72323156423558,4
11,Afghanistan,2011,30117.41015625,AFG,37.39761019833669,34.54292030384582,28.05946922302246,36.42514880037271,,35.39831423545459,8.7565331712784,17.66914390562349,,7.1542718463093,2.629095889887214,,,37.1491741227254,,50.82784630294793,4.561557681159062,42.47879404124209,12.9106099428649,29.07374076780707,19.96687463942105,19.96687463942105,16.39434104038472,28.21625497550829,4
12,Afghanistan,2012,31161.37890625,AFG,37.47080379982824,34.51052406734087,28.018672943115234,37.96080939385244,,36.95451925316341,9.009051282779744,16.86040266307353,,7.330515936529338,2.68482548693944,,,36.16973666029428,,53.40351720426414,4.350465485228817,43.80293971270586,13.95104297678708,30.98773554015923,20.81883172804579,20.81883172804579,15.53866347594884,26.70735383455821,4
13,Afghanistan,2013,32269.591796875,AFG,37.54434219911091,34.4779752785703,27.97768211364746,39.50601763834522,,38.51251675161259,9.255281938408809,16.05344167598296,,7.507947612581719,2.740835212559727,,,35.18525874726299,,56.01404290954245,4.105006588195721,45.12568916610061,14.99336033163757,32.96397933989602,21.67101838657619,21.67101838657619,14.68443686254189,25.19651363971992,4
14,Afghanistan,2014,33370.8046875,AFG,37.61822886916908,34.44527613255882,27.936494827270508,41.06096635069263,,40.07232239772922,9.495057519448322,15.24827559316687,,7.686574591269583,2.797126881142147,,,34.19570053669217,,58.65937353118498,3.825237304201097,46.44703550175137,16.0375753336347,35.00245582010841,22.52343729215779,22.52343729215779,13.83167322680849,23.68371593780544,4
15,Afghanistan,2015,34413.6015625,AFG,37.69280281594696,34.41226826159942,27.894927978515625,42.62602284347422,,41.63393863275762,9.72834988267993,14.44473345606567,,7.866656929778896,2.853777163617646,,,33.20089381778017,,61.33978080899426,3.511199514353748,47.76703940103916,17.08394092230885,37.10361224904457,23.37620581871218,23.37620581871218,12.98023585127457,22.16878382537742,4
16,Afghanistan,2016,35383.02734375,AFG,37.76772379327215,34.37910829041222,27.853168487548828,44.20121747806272,,43.19739533231482,9.954843357340277,13.64302250346101,,8.047952260570588,2.910713242517574,,,32.20091666113601,,64.05488309674784,3.162962074308669,49.08561026512388,18.13223490593264,39.26698150780634,24.22920783867241,24.22920783867241,12.13029090297243,20.65186392597105,4
17,Afghanistan,2017,36296.109375,AFG,37.84713186073201,34.3439623363282,27.80890655517578,45.78912703069749,,44.76275941338213,10.17606411721822,12.86684560329209,,8.233575683169015,2.968856051364569,,,31.1679632487922,,66.80870334578343,2.780380196184495,50.40359623303103,19.18548730893689,41.49848336227189,25.08389212190867,25.08389212190867,11.28019102505806,19.13072543297402,4
18,Afghanistan,2018,37171.921875,AFG,37.93172008746945,34.30652498978327,27.761754989624023,47.39066209495608,,46.33021583680622,10.39207055202409,12.17017226686613,,8.424137594159053,3.028379216014913,,,30.04709508615369,,69.60193058284406,2.363431095737202,51.72099912384033,20.24436255474093,43.7995047592653,25.94051208465689,25.94051208465689,10.42981443962555,17.60482388179319,4
19,Afghanistan,2019,38041.7578125,AFG,38.02113959460321,34.26694663728741,27.7119140625,49.00616951568163,,47.89993937202168,10.60246915391489,11.47563902437925,,8.619472764410583,3.089226533164266,,,28.91572230602423,,72.43421884776839,1.912147996817794,53.03759275754409,21.30877408704209,46.16995352913136,26.79895584053137,26.79895584053137,9.611343636734446,16.04228951867937,4
20,Afghanistan,2020,38928.33984375,AFG,38.11505003931737,34.22538322314192,27.65956687927246,50.49964687000146,,49.4720963546066,10.9432001451171,10.78376140860059,,8.819409884707538,3.151340775804413,,,27.77339157628086,,75.09141325496026,1.447541688119975,54.16033020091511,22.37862474216512,48.44188904806234,27.58895624055178,27.58895624055178,8.90078217422284,14.56026288269693,4
21,Albania,2000,3129.24609375,ALB,,,,89.48867136171415,3.533593376632315,8.285841022881215,1.827229640843046,0.8888527778534089,8.063573434893648,16.33398262919245,66.69607735048355,28.6402491780685,40.23741598959447,7.795246219589379,49.13832073951466,86.7544706283706,9.7820988857892,18.14168867248891,78.3948808416709,69.23923904577411,93.81435456298038,49.13832073951466,0.9237058102260564,2.539724675614136,8
